Number of measurement points: 31998
Sample Rate (Hz): 500
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
20812	41.624	-0.0504272298421711	0.522866957355291
20813	41.626	-0.0478506267536432	0.522866957355291
20814	41.628	-0.0568687375634909	0.522866957355291
20815	41.63	-0.0452740236651152	0.522866957355291
20816	41.632	-0.0504272298421711	0.526731861988083
20817	41.634	-0.0478506267536432	0.526731861988083
20818	41.636	-0.051715531386435	0.528020163532346
20819	41.638	-0.0478506267536432	0.528020163532346
20820	41.64	-0.0491389282979071	0.526731861988083
20821	41.642	-0.0504272298421711	0.525443560443819
20822	41.644	-0.053003832930699	0.524155258899555
20823	41.646	-0.0504272298421711	0.524155258899555
20824	41.648	-0.051715531386435	0.524155258899555
20825	41.65	-0.051715531386435	0.525443560443819
20826	41.652	-0.0478506267536432	0.528020163532346
20827	41.654	-0.0452740236651152	0.52930846507661
20828	41.656	-0.0465623252093792	0.52930846507661
20829	41.658	-0.0491389282979071	0.52930846507661
20830	41.66	-0.051715531386435	0.52930846507661
20831	41.662	-0.0491389282979071	0.526731861988083
20832	41.664	-0.0542921344749629	0.524155258899555
20833	41.666	-0.051715531386435	0.525443560443819
20834	41.668	-0.051715531386435	0.525443560443819
20835	41.67	-0.0491389282979071	0.525443560443819
20836	41.672	-0.051715531386435	0.528020163532346
20837	41.674	-0.0478506267536432	0.530596766620874
20838	41.676	-0.0414091190323234	0.530596766620874
20839	41.678	-0.0504272298421711	0.52930846507661
20840	41.68	-0.0465623252093792	0.52930846507661
20841	41.682	-0.0491389282979071	0.528020163532346
20842	41.684	-0.0491389282979071	0.526731861988083
20843	41.686	-0.0465623252093792	0.526731861988083
20844	41.688	-0.0542921344749629	0.526731861988083
20845	41.69	-0.0478506267536432	0.526731861988083
20846	41.692	-0.0504272298421711	0.530596766620874
20847	41.694	-0.0504272298421711	0.530596766620874
20848	41.696	-0.0491389282979071	0.531885068165138
20849	41.698	-0.0465623252093792	0.531885068165138
20850	41.7	-0.0491389282979071	0.531885068165138
20851	41.702	-0.0504272298421711	0.52930846507661
20852	41.704	-0.051715531386435	0.528020163532346
20853	41.706	-0.051715531386435	0.528020163532346
20854	41.708	-0.0555804360192269	0.528020163532346
20855	41.71	-0.051715531386435	0.528020163532346
20856	41.712	-0.0568687375634909	0.531885068165138
20857	41.714	-0.0439857221208513	0.533173369709402
20858	41.716	-0.0478506267536432	0.533173369709402
20859	41.718	-0.0452740236651152	0.533173369709402
20860	41.72	-0.0504272298421711	0.531885068165138
20861	41.722	-0.0504272298421711	0.530596766620874
20862	41.724	-0.051715531386435	0.52930846507661
20863	41.726	-0.053003832930699	0.52930846507661
20864	41.728	-0.0542921344749629	0.52930846507661
20865	41.73	-0.053003832930699	0.52930846507661
20866	41.732	-0.0478506267536432	0.533173369709402
20867	41.734	-0.0478506267536432	0.534461671253666
20868	41.736	-0.0491389282979071	0.534461671253666
20869	41.738	-0.051715531386435	0.534461671253666
20870	41.74	-0.0504272298421711	0.533173369709402
20871	41.742	-0.0465623252093792	0.531885068165138
20872	41.744	-0.0555804360192269	0.530596766620874
20873	41.746	-0.0568687375634909	0.530596766620874
20874	41.748	-0.0542921344749629	0.530596766620874
20875	41.75	-0.0542921344749629	0.530596766620874
20876	41.752	-0.053003832930699	0.534461671253666
20877	41.754	-0.0491389282979071	0.53574997279793
20878	41.756	-0.0504272298421711	0.53574997279793
20879	41.758	-0.053003832930699	0.53574997279793
20880	41.76	-0.0491389282979071	0.53574997279793
20881	41.762	-0.051715531386435	0.533173369709402
20882	41.764	-0.0542921344749629	0.531885068165138
20883	41.766	-0.0555804360192269	0.531885068165138
20884	41.768	-0.0542921344749629	0.533173369709402
20885	41.77	-0.0452740236651152	0.533173369709402
20886	41.772	-0.0504272298421711	0.53574997279793
20887	41.774	-0.0478506267536432	0.537038274342194
20888	41.776	-0.0452740236651152	0.537038274342194
20889	41.778	-0.0465623252093792	0.53574997279793
20890	41.78	-0.051715531386435	0.537038274342194
20891	41.782	-0.0491389282979071	0.534461671253666
20892	41.784	-0.051715531386435	0.533173369709402
20893	41.786	-0.053003832930699	0.534461671253666
20894	41.788	-0.053003832930699	0.534461671253666
20895	41.79	-0.051715531386435	0.534461671253666
20896	41.792	-0.0478506267536432	0.537038274342194
20897	41.794	-0.053003832930699	0.538326575886458
20898	41.796	-0.0504272298421711	0.538326575886458
20899	41.798	-0.0504272298421711	0.538326575886458
20900	41.8	-0.051715531386435	0.538326575886458
20901	41.802	-0.053003832930699	0.53574997279793
20902	41.804	-0.0555804360192269	0.534461671253666
20903	41.806	-0.051715531386435	0.534461671253666
20904	41.808	-0.0542921344749629	0.534461671253666
20905	41.81	-0.0504272298421711	0.53574997279793
20906	41.812	-0.0491389282979071	0.538326575886458
20907	41.814	-0.051715531386435	0.538326575886458
20908	41.816	-0.0478506267536432	0.540903178974986
20909	41.818	-0.0504272298421711	0.539614877430722
20910	41.82	-0.051715531386435	0.539614877430722
20911	41.822	-0.053003832930699	0.537038274342194
20912	41.824	-0.053003832930699	0.537038274342194
20913	41.826	-0.053003832930699	0.53574997279793
20914	41.828	-0.0568687375634909	0.537038274342194
20915	41.83	-0.0465623252093792	0.537038274342194
20916	41.832	-0.053003832930699	0.539614877430722
20917	41.834	-0.0491389282979071	0.540903178974986
20918	41.836	-0.0478506267536432	0.540903178974986
20919	41.838	-0.0465623252093792	0.540903178974986
20920	41.84	-0.0478506267536432	0.540903178974986
20921	41.842	-0.051715531386435	0.539614877430722
20922	41.844	-0.053003832930699	0.537038274342194
20923	41.846	-0.0607336421962827	0.537038274342194
20924	41.848	-0.051715531386435	0.537038274342194
20925	41.85	-0.0581570391077548	0.538326575886458
20926	41.852	-0.0478506267536432	0.540903178974986
20927	41.854	-0.0542921344749629	0.54219148051925
20928	41.856	-0.0491389282979071	0.54219148051925
20929	41.858	-0.0504272298421711	0.54219148051925
20930	41.86	-0.051715531386435	0.54219148051925
20931	41.862	-0.0491389282979071	0.539614877430722
20932	41.864	-0.0555804360192269	0.538326575886458
20933	41.866	-0.0542921344749629	0.538326575886458
20934	41.868	-0.0555804360192269	0.538326575886458
20935	41.87	-0.0491389282979071	0.539614877430722
20936	41.872	-0.051715531386435	0.54219148051925
20937	41.874	-0.0491389282979071	0.543479782063514
20938	41.876	-0.0439857221208513	0.543479782063514
20939	41.878	-0.053003832930699	0.543479782063514
20940	41.88	-0.053003832930699	0.54219148051925
20941	41.882	-0.053003832930699	0.540903178974986
20942	41.884	-0.0504272298421711	0.539614877430722
20943	41.886	-0.0568687375634909	0.539614877430722
20944	41.888	-0.053003832930699	0.539614877430722
20945	41.89	-0.0555804360192269	0.539614877430722
20946	41.892	-0.0491389282979071	0.54219148051925
20947	41.894	-0.0542921344749629	0.543479782063514
20948	41.896	-0.051715531386435	0.544768083607778
20949	41.898	-0.0491389282979071	0.544768083607778
20950	41.9	-0.053003832930699	0.544768083607778
20951	41.902	-0.0542921344749629	0.54219148051925
20952	41.904	-0.0491389282979071	0.540903178974986
20953	41.906	-0.051715531386435	0.540903178974986
20954	41.908	-0.0542921344749629	0.540903178974986
20955	41.91	-0.053003832930699	0.540903178974986
20956	41.912	-0.0542921344749629	0.543479782063514
20957	41.914	-0.0491389282979071	0.546056385152042
20958	41.916	-0.051715531386435	0.546056385152042
20959	41.918	-0.0478506267536432	0.544768083607778
20960	41.92	-0.0542921344749629	0.544768083607778
20961	41.922	-0.0478506267536432	0.543479782063514
20962	41.924	-0.0555804360192269	0.54219148051925
20963	41.926	-0.0491389282979071	0.54219148051925
20964	41.928	-0.0568687375634909	0.54219148051925
20965	41.93	-0.053003832930699	0.543479782063514
20966	41.932	-0.053003832930699	0.544768083607778
20967	41.934	-0.053003832930699	0.546056385152042
20968	41.936	-0.0491389282979071	0.546056385152042
20969	41.938	-0.0568687375634909	0.546056385152042
20970	41.94	-0.0491389282979071	0.546056385152042
20971	41.942	-0.051715531386435	0.544768083607778
20972	41.944	-0.0594453406520188	0.543479782063514
20973	41.946	-0.0478506267536432	0.54219148051925
20974	41.948	-0.0607336421962827	0.543479782063514
20975	41.95	-0.0504272298421711	0.543479782063514
20976	41.952	-0.0568687375634909	0.546056385152042
20977	41.954	-0.0478506267536432	0.547344686696306
20978	41.956	-0.053003832930699	0.547344686696306
20979	41.958	-0.0491389282979071	0.547344686696306
20980	41.96	-0.053003832930699	0.547344686696306
20981	41.962	-0.051715531386435	0.544768083607778
20982	41.964	-0.0504272298421711	0.543479782063514
20983	41.966	-0.053003832930699	0.543479782063514
20984	41.968	-0.051715531386435	0.543479782063514
20985	41.97	-0.051715531386435	0.544768083607778
20986	41.972	-0.051715531386435	0.547344686696306
20987	41.974	-0.0478506267536432	0.54863298824057
20988	41.976	-0.0491389282979071	0.54863298824057
20989	41.978	-0.051715531386435	0.54863298824057
20990	41.98	-0.0542921344749629	0.54863298824057
20991	41.982	-0.053003832930699	0.546056385152042
20992	41.984	-0.0504272298421711	0.544768083607778
20993	41.986	-0.0568687375634909	0.544768083607778
20994	41.988	-0.0542921344749629	0.544768083607778
20995	41.99	-0.0568687375634909	0.546056385152042
20996	41.992	-0.0491389282979071	0.547344686696306
20997	41.994	-0.0581570391077548	0.54863298824057
20998	41.996	-0.0491389282979071	0.549921289784834
20999	41.998	-0.0478506267536432	0.549921289784834
21000	42	-0.053003832930699	0.54863298824057
21001	42.002	-0.051715531386435	0.547344686696306
21002	42.004	-0.053003832930699	0.546056385152042
21003	42.006	-0.0542921344749629	0.546056385152042
21004	42.008	-0.0568687375634909	0.546056385152042
21005	42.01	-0.053003832930699	0.546056385152042
21006	42.012	-0.0542921344749629	0.54863298824057
21007	42.014	-0.0504272298421711	0.551209591329098
21008	42.016	-0.0504272298421711	0.549921289784834
21009	42.018	-0.053003832930699	0.549921289784834
21010	42.02	-0.053003832930699	0.549921289784834
21011	42.022	-0.053003832930699	0.54863298824057
21012	42.024	-0.053003832930699	0.547344686696306
21013	42.026	-0.0568687375634909	0.547344686696306
21014	42.028	-0.051715531386435	0.547344686696306
21015	42.03	-0.053003832930699	0.547344686696306
21016	42.032	-0.0542921344749629	0.549921289784834
21017	42.034	-0.0491389282979071	0.551209591329098
21018	42.036	-0.053003832930699	0.551209591329098
21019	42.038	-0.0504272298421711	0.551209591329098
21020	42.04	-0.051715531386435	0.551209591329098
21021	42.042	-0.0504272298421711	0.549921289784834
21022	42.044	-0.0568687375634909	0.547344686696306
21023	42.046	-0.053003832930699	0.547344686696306
21024	42.048	-0.0581570391077548	0.54863298824057
21025	42.05	-0.0581570391077548	0.54863298824057
21026	42.052	-0.051715531386435	0.551209591329098
21027	42.054	-0.0542921344749629	0.552497892873362
21028	42.056	-0.0504272298421711	0.552497892873362
21029	42.058	-0.0439857221208513	0.552497892873362
21030	42.06	-0.053003832930699	0.552497892873362
21031	42.062	-0.0491389282979071	0.549921289784834
21032	42.064	-0.0568687375634909	0.54863298824057
21033	42.066	-0.051715531386435	0.549921289784834
21034	42.068	-0.0568687375634909	0.549921289784834
21035	42.07	-0.0568687375634909	0.549921289784834
21036	42.072	-0.0555804360192269	0.551209591329098
21037	42.074	-0.0542921344749629	0.553786194417626
21038	42.076	-0.053003832930699	0.553786194417626
21039	42.078	-0.051715531386435	0.553786194417626
21040	42.08	-0.0491389282979071	0.553786194417626
21041	42.082	-0.0555804360192269	0.551209591329098
21042	42.084	-0.053003832930699	0.549921289784834
21043	42.086	-0.0542921344749629	0.549921289784834
21044	42.088	-0.0555804360192269	0.549921289784834
21045	42.09	-0.053003832930699	0.551209591329098
21046	42.092	-0.0568687375634909	0.553786194417626
21047	42.094	-0.0555804360192269	0.55507449596189
21048	42.096	-0.0478506267536432	0.55507449596189
21049	42.098	-0.051715531386435	0.556362797506154
21050	42.1	-0.051715531386435	0.55507449596189
21051	42.102	-0.051715531386435	0.552497892873362
21052	42.104	-0.0568687375634909	0.551209591329098
21053	42.106	-0.0568687375634909	0.551209591329098
21054	42.108	-0.0555804360192269	0.551209591329098
21055	42.11	-0.0504272298421711	0.552497892873362
21056	42.112	-0.053003832930699	0.553786194417626
21057	42.114	-0.053003832930699	0.556362797506154
21058	42.116	-0.0542921344749629	0.556362797506154
21059	42.118	-0.0491389282979071	0.556362797506154
21060	42.12	-0.0568687375634909	0.556362797506154
21061	42.122	-0.051715531386435	0.553786194417626
21062	42.124	-0.0542921344749629	0.552497892873362
21063	42.126	-0.053003832930699	0.552497892873362
21064	42.128	-0.0581570391077548	0.552497892873362
21065	42.13	-0.0555804360192269	0.553786194417626
21066	42.132	-0.051715531386435	0.556362797506154
21067	42.134	-0.0594453406520188	0.557651099050418
21068	42.136	-0.0504272298421711	0.557651099050418
21069	42.138	-0.0504272298421711	0.557651099050418
21070	42.14	-0.0491389282979071	0.557651099050418
21071	42.142	-0.051715531386435	0.55507449596189
21072	42.144	-0.0568687375634909	0.553786194417626
21073	42.146	-0.051715531386435	0.553786194417626
21074	42.148	-0.0607336421962827	0.553786194417626
21075	42.15	-0.0542921344749629	0.553786194417626
21076	42.152	-0.051715531386435	0.557651099050418
21077	42.154	-0.0568687375634909	0.558939400594682
21078	42.156	-0.0465623252093792	0.558939400594682
21079	42.158	-0.0504272298421711	0.557651099050418
21080	42.16	-0.0491389282979071	0.558939400594682
21081	42.162	-0.0504272298421711	0.556362797506154
21082	42.164	-0.0504272298421711	0.55507449596189
21083	42.166	-0.0504272298421711	0.55507449596189
21084	42.168	-0.0620219437405467	0.55507449596189
21085	42.17	-0.0504272298421711	0.55507449596189
21086	42.172	-0.0568687375634909	0.557651099050418
21087	42.174	-0.0504272298421711	0.558939400594682
21088	42.176	-0.0504272298421711	0.560227702138945
21089	42.178	-0.0542921344749629	0.560227702138945
21090	42.18	-0.0491389282979071	0.558939400594682
21091	42.182	-0.0542921344749629	0.557651099050418
21092	42.184	-0.0504272298421711	0.556362797506154
21093	42.186	-0.0542921344749629	0.55507449596189
21094	42.188	-0.0542921344749629	0.556362797506154
21095	42.19	-0.0594453406520188	0.556362797506154
21096	42.192	-0.051715531386435	0.558939400594682
21097	42.194	-0.0555804360192269	0.560227702138945
21098	42.196	-0.0504272298421711	0.560227702138945
21099	42.198	-0.0504272298421711	0.560227702138945
21100	42.2	-0.053003832930699	0.560227702138945
21101	42.202	-0.051715531386435	0.558939400594682
21102	42.204	-0.0568687375634909	0.557651099050418
21103	42.206	-0.053003832930699	0.557651099050418
21104	42.208	-0.053003832930699	0.557651099050418
21105	42.21	-0.053003832930699	0.558939400594682
21106	42.212	-0.0504272298421711	0.560227702138945
21107	42.214	-0.053003832930699	0.561516003683209
21108	42.216	-0.0491389282979071	0.562804305227473
21109	42.218	-0.053003832930699	0.561516003683209
21110	42.22	-0.0555804360192269	0.561516003683209
21111	42.222	-0.0542921344749629	0.560227702138945
21112	42.224	-0.0555804360192269	0.557651099050418
21113	42.226	-0.0555804360192269	0.557651099050418
21114	42.228	-0.0555804360192269	0.558939400594682
21115	42.23	-0.051715531386435	0.558939400594682
21116	42.232	-0.053003832930699	0.561516003683209
21117	42.234	-0.0504272298421711	0.562804305227473
21118	42.236	-0.0491389282979071	0.564092606771737
21119	42.238	-0.0542921344749629	0.562804305227473
21120	42.24	-0.051715531386435	0.562804305227473
21121	42.242	-0.053003832930699	0.560227702138945
21122	42.244	-0.0555804360192269	0.560227702138945
21123	42.246	-0.0542921344749629	0.558939400594682
21124	42.248	-0.0542921344749629	0.560227702138945
21125	42.25	-0.0581570391077548	0.560227702138945
21126	42.252	-0.053003832930699	0.562804305227473
21127	42.254	-0.0491389282979071	0.564092606771737
21128	42.256	-0.051715531386435	0.564092606771737
21129	42.258	-0.0465623252093792	0.564092606771737
21130	42.26	-0.0491389282979071	0.564092606771737
21131	42.262	-0.0465623252093792	0.561516003683209
21132	42.264	-0.053003832930699	0.561516003683209
21133	42.266	-0.051715531386435	0.560227702138945
21134	42.268	-0.0542921344749629	0.560227702138945
21135	42.27	-0.0581570391077548	0.560227702138945
21136	42.272	-0.0555804360192269	0.562804305227473
21137	42.274	-0.0491389282979071	0.565380908316001
21138	42.276	-0.051715531386435	0.565380908316001
21139	42.278	-0.0555804360192269	0.565380908316001
21140	42.28	-0.0478506267536432	0.564092606771737
21141	42.282	-0.051715531386435	0.562804305227473
21142	42.284	-0.0542921344749629	0.561516003683209
21143	42.286	-0.051715531386435	0.561516003683209
21144	42.288	-0.0581570391077548	0.561516003683209
21145	42.29	-0.051715531386435	0.561516003683209
